interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
5010,0.0,80.96,71.96,74.15,250.0,11.0,29.85,1010.6,9.0,0.0,83.03,69.08,62.885000000000005,245.0,8.5,29.815,1009.25,10.0,0.205,75.416,71.168,86.798,262.0,15.3,29.872333333333334,1011.75,3.825,0.0,84.02,69.98,62.77,200.0,5.0,29.84,1010.4,9.0,0.09
5011,0.09,77.0,73.94,90.29,250.0,14.0,29.84,1010.0,3.0,0.01,80.96,69.53,68.27,240.0,7.5,29.805,1008.9,10.0,0.11,71.75,68.9,90.76666666666668,261.66666666666663,7.583333333333334,29.859166666666667,1010.35,9.0,0.0,82.94,69.08,63.03,200.0,5.0,29.84,1010.3,9.0,0.04
5128,0.0,82.04,64.94,56.24,200.0,3.0,30.01,1015.8,10.0,0.0,82.49000000000001,62.510000000000005,50.92,205.0,8.5,30.02,1016.05,10.0,0.0,80.06,65.93,62.125,240.0,6.5,30.015,1015.85,10.0,0.0,80.96,64.04,56.45,170.0,12.0,30.06,1017.7,7.0,0.02
5189,0.0,73.94,71.96,93.54,220.0,3.0,29.68,1004.6,4.0,0.0,74.69,70.595,87.15416666666667,130.0,3.25,29.668333333333337,1004.1,6.25,0.01,74.47999999999999,70.72999999999999,88.10666666666667,204.16666666666663,5.083333333333334,29.67083333333333,1004.35,6.5,0.0,75.92,73.04,90.8,0.0,0.0,29.67,1004.4,4.0,0.38
5190,0.38,72.59,71.015,94.8125,240.0,4.0,29.69,1005.0,2.4375,0.0,75.33500000000001,70.745,85.77000000000001,130.0,3.0,29.66,1003.85,5.75,0.0,73.4,69.8,88.51,210.0,4.0,29.69,18.345,7.0,0.0,77.0,73.04,87.6,190.0,5.0,29.68,1004.6,3.0,0.03
5297,0.23,72.26,68.60000000000001,88.39666666666666,320.0,10.333333333333334,29.96666666666667,1014.8,2.6666666666666665,0.11,73.724,69.638,87.17999999999999,325.0,9.9,29.934,1013.8,1.95,0.1699999999999999,73.34,70.28,90.23833333333334,275.41666666666663,8.0,29.96395833333333,1014.4,2.510416666666667,0.0,87.89,63.68000000000001,44.625,270.0,7.5,29.895,1011.8,10.0,0.21
5298,0.21,69.08,66.92,92.83,270.0,5.0,29.98,1014.8,2.0,0.14,71.86099999999999,69.368,91.893,298.0,8.25,29.959,1014.3,2.3,0.07,73.45400000000001,71.636,94.044,226.0,6.1,29.955,1013.7,1.725,0.0,85.46000000000001,64.22,49.12,260.0,5.0,29.89,1011.8,10.0,0.05
5433,0.0,71.06,66.02,84.1,210.0,10.0,29.91,1012.4,9.0,0.0,72.05000000000001,63.5,74.49,165.0,7.0,29.94,1013.4,10.0,0.06,73.4525,69.36500000000001,87.25416666666666,182.91666666666669,8.958333333333332,29.878333333333337,1011.25,7.71875,0.0,69.89,60.44,71.95,165.0,10.0,30.04,1017.1,10.0,0.05
5434,0.05,69.8,67.1,91.175,205.0,7.0,29.91,18.705,7.5,0.0,71.96,64.49000000000001,77.35,180.0,6.0,29.94,1013.35,10.0,0.0,74.12,69.71000000000001,86.29249999999999,192.5,7.75,29.880000000000003,1011.4,9.5,0.0,71.78,60.89,68.55,165.0,8.5,30.04,1017.2,10.0,0.03
5435,0.03,70.46,68.60000000000001,93.95666666666666,196.66666666666663,5.666666666666667,29.91,1012.6,6.333333333333333,0.0,72.5,65.39,78.36250000000001,175.0,5.0,29.9375,1013.35,10.0,0.0,77.0,70.52000000000001,80.75999999999999,200.0,8.5,29.87,1010.95,8.0,0.0,73.22,60.89,65.295,165.0,9.5,30.03,1016.6,10.0,0.04
5450,0.0,75.11,70.43,85.41,230.0,13.0,29.8,1009.2,8.5,0.0,71.96000000000001,68.53999999999999,89.12,160.0,5.5,29.815,1009.1,8.5,0.08,70.655,67.1,88.54875,168.33333333333334,6.125,29.8,1008.1,8.1875,0.0,68.0,64.67,89.1,175.0,8.0,29.925,1013.0,10.0,0.09
5451,0.09,70.15999999999998,64.94,83.86333333333334,233.3333333333333,9.0,29.80666666666667,1009.2,6.0,0.0,72.5,69.08,89.13499999999999,220.0,4.0,29.815,1009.1,8.5,0.0,72.2975,68.04499999999999,86.53999999999999,258.75,7.625,29.80375,1008.75,10.0,0.0,68.0,64.94,89.94,170.0,9.0,29.92,1012.9,10.0,0.17
5594,0.0,71.06,64.94,81.0,0.0,0.0,29.88,1011.3,10.0,0.0,66.47,60.98,82.505,120.0,5.5,29.9,1012.15,10.0,0.045,68.675,66.425,92.56875,90.0,6.5,29.83375,1009.65,4.875,0.0,69.98,62.96,78.41,150.0,4.0,29.97,1014.8,10.0,0.04
5595,0.04,69.08,66.02,89.98,80.0,4.0,29.86,1010.8,5.0,0.0,66.47,61.52,84.08500000000001,120.0,6.5,29.895,1011.9,10.0,0.085,68.0,66.2,93.97125,76.25,6.0,29.82,1009.2,4.875,0.0,69.98,62.96,78.41,160.0,6.0,29.97,1014.5,10.0,0.11
5596,0.11,69.08,66.92,92.83,80.0,5.0,29.85,1010.3,5.0,0.0,66.47,62.510000000000005,87.07499999999999,115.0,6.0,29.895,1011.9,10.0,0.035,68.53999999999999,66.47,93.105,60.0,5.5,29.815,1009.1,5.0,0.0,69.89,64.22,82.21000000000001,180.0,4.0,29.97,1014.7,10.0,0.11
5597,0.11,69.08,66.92,92.83,70.0,6.0,29.85,1010.4,3.0,0.01,66.47,63.5,90.2,110.0,6.5,29.89,1011.65,10.0,0.045,68.0,66.515,95.0075,50.0,5.75,29.82,1009.25,4.0,0.0,69.98,64.04,81.44,30.0,3.0,29.98,1015.1,10.0,0.09
5598,0.09,68.9,66.2,91.155,85.0,8.0,29.85,15.925,2.0,0.02,65.93,63.5,91.88,105.0,4.5,29.915,1012.8,8.0,0.065,68.0,66.2675,94.415,48.75,7.375,29.825,1009.65,3.625,0.02,66.02,62.96,89.86,50.0,6.0,29.98,1015.2,9.0,0.24
5599,0.24,68.0,66.155,93.675,95.0,8.5,29.86,1011.0,2.25,0.075,66.11,63.77,92.19,102.5,5.25,29.9125,1012.4,5.0,0.03,68.27,66.56,94.2775,45.0,6.75,29.835,1010.1,3.5,0.03,65.57,63.32000000000001,92.54,15.0,2.0,29.99,1015.4,2.5,0.1
5600,0.1,66.56,64.22,92.19,105.0,8.5,29.87,1011.2,4.5,0.08,66.065,64.58,96.31,100.0,7.0,29.9,1012.25,3.5,0.01,68.53999999999999,67.28,95.7575,47.5,5.75,29.85,1010.55,4.75,0.15,65.3675,63.455,93.7025,26.25,4.25,29.98875,1015.3,1.4375,0.03
5619,0.0,66.14,62.42,87.80333333333334,350.0,11.333333333333334,29.906666666666663,1012.3,9.333333333333334,0.045,61.73,61.58,99.475,41.66666666666666,9.166666666666668,29.825,1010.4,3.083333333333333,0.0,65.39,63.5,93.6075,22.5,9.5,29.955,1014.1,9.75,0.0,66.02,60.98,83.79,40.0,4.0,29.86,1011.1,10.0,0.07
5620,0.07,63.92000000000001,62.42,94.88,133.33333333333334,16.0,29.899999999999995,1012.3,3.5,0.01,61.7,60.71,96.595,56.66666666666666,9.0,29.835,1010.1,8.833333333333334,0.0,65.435,63.365,93.0275,15.0,7.75,29.95,1013.8,9.5,0.01,66.02,60.08,81.15,60.0,7.0,29.87,1011.3,8.0,0.11
5621,0.11,62.465,60.61999999999999,93.6775,35.0,13.5,29.9,1012.5,2.25,0.0,61.205,59.72,94.8725,65.0,10.0,29.855,1010.7,7.0,0.0,64.445,62.5925,93.70833333333331,256.25,8.958333333333332,29.945,1013.95,10.0,0.0,64.67,60.89,87.545,30.0,6.0,29.885,1012.0,9.0,0.03
5622,0.03,62.465,60.61999999999999,93.6775,37.5,16.0,29.9125,1013.1,1.9375,0.035,60.6425,59.81,97.10875,65.0,9.125,29.875,1011.7,6.0,0.0,64.535,62.465,93.0075,355.0,9.0,29.955,1014.0,10.0,0.0,62.96,60.98,93.25,10.0,5.0,29.91,1012.9,7.0,0.03
5623,0.03,62.33,60.44,93.525,45.0,16.0,29.935,1013.8,2.0,0.03,60.875,59.78,96.22,65.0,8.083333333333332,29.9075,1012.9,6.666666666666666,0.01,65.27000000000001,62.66,91.31,299.1666666666667,11.333333333333332,29.960833333333333,1014.7,7.4375,0.03,63.32000000000001,60.89,91.805,30.0,9.0,29.945,1013.9,8.5,0.05
5624,0.05,62.06,60.98,96.25,50.0,15.0,29.96,1014.5,1.5,0.01,61.94,60.47,94.95666666666666,71.66666666666666,7.333333333333333,29.933333333333334,1013.4,7.833333333333334,0.06,63.806,61.763000000000005,93.08025,32.0,12.025,29.98225,1015.3,1.80625,0.0,64.94,60.98,87.0,30.0,11.0,29.97,1014.7,10.0,0.02
5685,0.0,66.92,64.04,90.46,220.0,4.0,29.91,1012.5,10.0,0.0,62.06,61.07,96.64,0.0,0.0,29.9,1012.1,8.5,0.12,66.44,64.10000000000001,92.20166666666668,286.6666666666667,7.166666666666667,29.931666666666665,1013.4,7.416666666666666,0.0,66.2,64.4,93.92,250.0,3.0,29.88,19.44,9.0,0.17
5869,0.0,87.98,68.0,51.68,250.0,10.0,29.93,1013.1,10.0,0.0,89.06,68.99000000000001,51.925,135.0,4.5,29.92,1012.75,10.0,0.0,80.50999999999999,70.83500000000001,73.25,242.5,10.75,29.942500000000003,1013.3,9.25,0.0,91.04,64.94,42.21,0.0,0.0,29.94,1013.6,10.0,0.02
5897,0.0,71.6,66.2,83.09,270.0,12.0,29.6,19.8,10.0,0.0,80.555,64.31,59.760000000000005,265.0,10.0,29.555,1000.3,10.0,0.0,71.465,67.28,86.7,202.5,8.0,29.595,1001.75,10.0,0.0,82.04,68.0,62.53,180.0,4.0,29.59,1001.8,7.0,0.11
5898,0.11,67.73,64.535,89.5325,232.5,9.0,29.6175,1002.6,6.0,0.0,73.94,65.93,76.125,305.0,12.5,29.585,1001.45,10.0,0.0,72.23,61.295,69.265,225.0,12.0,29.59,1001.7,10.0,0.0,80.06,69.08,69.23,200.0,3.0,29.57,1001.1,7.0,0.02
5996,0.0,77.0,60.08,55.91,220.0,13.0,29.78,1008.0,10.0,0.0,79.97,55.94,43.72,190.0,8.0,29.78,1007.9,10.0,0.245,70.78999999999999,67.46,89.24900000000001,224.5,12.3,29.778,1007.4,6.325,0.0,78.08,60.98,55.7,180.0,8.0,29.89,1012.1,10.0,0.12
5997,0.12,72.14,63.77,75.785,225.0,8.0,29.795,1009.0,8.0,0.01,77.44999999999999,57.47,50.94,230.0,6.5,29.785,1008.15,10.0,0.14,70.91,66.98,87.475,211.66666666666669,13.833333333333332,29.78333333333333,1008.05,8.833333333333334,0.0,78.08,60.98,55.7,170.0,9.0,29.87,1011.3,10.0,0.08
6097,0.0,60.08,51.98,74.56,220.0,4.0,29.89,1012.1,7.0,0.0,59.54,51.53,74.81,110.0,5.0,29.915,1012.55,10.0,0.045,59.24,57.05,92.56,133.33333333333334,3.25,29.875,1011.55,3.0,0.0,60.98,53.06,75.14,160.0,10.0,30.03,1016.8,10.0,0.06
6099,0.01,57.02,53.96,89.48,0.0,0.0,29.9,1012.3,10.0,0.0,59.54,52.97,78.84,105.0,4.0,29.91,1012.55,10.0,0.0,58.91,56.75,92.58,132.5,3.5,29.8475,1010.5,10.0,0.0,60.98,53.96,77.66,150.0,9.0,30.02,1016.4,10.0,0.06
6126,0.0,55.04,51.98,89.4,300.0,7.0,29.94,1014.0,10.0,0.0,53.06,52.52,98.05,150.0,4.0,29.93,1013.3,6.5,0.01,57.305,53.045,85.685,171.66666666666669,2.916666666666667,29.942500000000003,1014.0,9.333333333333332,0.0,57.11,53.33,87.16,170.0,6.5,29.99,1015.5,10.0,0.05
6127,0.05,53.78,53.33,98.38,225.0,5.0,29.97,1014.9,2.5,0.0,56.93,55.04,93.445,120.0,1.5,29.94,1013.6,6.5,0.0,56.66,52.49,86.09833333333333,106.66666666666666,5.166666666666666,29.931666666666672,1013.3,10.0,0.0,58.46,53.33,83.035,185.0,6.5,29.99,1015.6,10.0,0.17
6128,0.17,55.22,53.33,93.335,175.0,6.5,29.925,1013.5,5.0,0.0,59.99,55.49,85.225,240.0,4.5,29.935,1013.55,10.0,0.0,58.55,53.15,82.35249999999999,127.5,5.25,29.9075,1012.8,10.0,0.0,59.0,53.96,83.34,180.0,6.0,29.98,1015.2,10.0,0.07
6133,0.0,68.0,57.92,70.15,220.0,10.0,29.85,1010.7,10.0,0.0,68.53999999999999,54.5,60.885000000000005,245.0,7.0,29.86,1011.0,10.0,0.0,70.97,52.43,53.22,265.0,15.0,29.87,1011.35,10.0,0.0,69.98,51.08,51.07,280.0,6.0,29.88,1011.7,10.0,0.02
6201,0.0,55.94,48.92,77.23,250.0,4.0,29.91,1012.9,10.0,0.0,58.010000000000005,48.47,70.49000000000001,120.0,8.0,29.955,1014.25,10.0,0.09,53.96,50.99,89.69999999999999,95.0,6.0,29.835,1010.6,8.0,0.0,59.0,45.68,61.25,150.0,7.0,30.095,1019.2,10.0,0.02
6202,0.02,55.04,51.98,89.4,100.0,6.0,29.86,1011.3,4.0,0.0,60.98,50.0,67.305,110.0,9.0,29.9,1012.45,10.0,0.08,55.04,51.98,89.4,140.0,8.5,29.82,1010.05,4.0,0.0,60.44,44.78,56.225,165.0,6.5,30.07,1018.2,10.0,0.2
6203,0.2,53.78,53.33,98.38,60.0,2.5,29.865,1011.0,2.375,0.01,60.44,51.98,73.64,100.0,4.5,29.895,1012.15,7.5,0.195,55.385000000000005,52.94,91.495,143.33333333333331,9.5,29.7975,1008.45,3.5625,0.0,65.21000000000001,44.78,47.535,165.0,10.5,30.02,1016.5,10.0,0.24
6209,0.0,64.94,60.98,87.0,210.0,11.0,29.63,1003.3,10.0,0.03,61.52,58.22,89.11,145.0,5.166666666666666,29.66666666666667,1004.35,7.833333333333334,0.03,60.05,58.970000000000006,96.26166666666668,325.0,9.166666666666666,29.660000000000004,1004.9,7.0,0.01,60.08,57.02,89.61,160.0,8.0,29.82,1009.8,10.0,0.02
6215,0.0,55.22,53.33,93.335,25.0,7.5,29.825,1010.3,8.0,0.0,58.11800000000001,55.08200000000001,89.76366666666667,277.0,9.7,29.747666666666667,1007.55,10.0,0.01,53.33,52.34,96.45,32.5,7.5,29.8425,1011.1,3.0,0.0,64.04,60.98,89.78,180.0,9.0,29.72,1006.3,7.0,0.02
6342,0.0,64.04,57.92,80.49,230.0,4.0,29.93,1013.1,10.0,0.0,59.54,54.5,83.375,0.0,0.0,29.94,1013.55,10.0,0.075,67.055,62.2625,84.78625,206.25,6.625,29.9225,1013.05,7.125,0.0,60.98,48.92,64.46,180.0,5.0,29.99,1015.5,10.0,0.14
6343,0.14,64.67,59.99,84.81,220.0,7.5,29.96,1014.0,7.5,0.0,60.98,56.03,83.785,0.0,0.0,29.945,1013.65,10.0,0.11,66.152,63.176,90.163,208.66666666666669,8.8,29.955000000000005,1014.55,4.35,0.0,59.63,50.54,72.03,105.0,4.5,30.0,1016.2,10.0,0.08
6344,0.08,64.28000000000002,62.42,93.68,230.0,6.333333333333333,29.98,1015.3,4.166666666666667,0.04,66.02,58.46,77.66,215.0,5.5,29.96,1014.2,10.0,0.07,66.56,64.445,92.9125,207.5,8.0,29.965,1014.0,5.5,0.0,64.04,51.98,64.84,180.0,10.0,30.0,1015.9,10.0,0.02
6464,0.0,55.04,50.0,83.08,70.0,5.0,30.05,1017.5,10.0,0.0,54.545,52.835,94.03,125.0,5.0,30.065,1017.8,10.0,0.0,56.48,46.94,70.325,80.0,10.0,30.0,1016.25,10.0,0.01,57.11,52.88,85.80000000000001,190.0,3.5,30.135,1020.4,9.5,0.02
6469,0.01,57.8,55.580000000000005,92.31666666666666,90.0,6.666666666666667,29.956666666666667,1014.0,7.333333333333333,0.035,60.44,58.1,92.001,96.0,5.0,29.964,1014.6,3.15,0.0,61.4,54.8,79.04,76.66666666666667,9.333333333333334,29.91333333333333,17.29,4.666666666666667,0.035,59.99,55.625,85.58,90.0,1.25,30.06,1017.75,6.125,0.04
6470,0.04,57.8,56.54,95.60666666666668,76.66666666666667,6.666666666666667,29.916666666666668,1012.9,3.1666666666666665,0.055,60.54285714285714,58.15142857142857,91.86214285714286,72.5,6.25,29.9325,1013.5,2.892857142857143,0.0,58.88,56.3,91.17833333333331,58.33333333333333,7.916666666666666,29.883333333333333,1011.8,4.208333333333334,0.07,59.9,56.21,87.75,180.0,2.5,30.04,1016.9,2.25,0.04
6471,0.04,59.0,57.56,94.97,90.0,6.0,29.89,1012.3,1.375,0.11,59.3,57.35000000000001,93.2825,99.16666666666666,7.166666666666667,29.9075,1012.3,2.395833333333333,0.0,59.75,56.525,89.13916666666667,64.16666666666667,8.5,29.85,1010.9,8.416666666666668,0.02,59.35999999999999,57.44,93.34666666666664,113.33333333333331,1.0,30.02,1016.3,2.6666666666666665,0.04
6472,0.04,59.35999999999999,57.44,93.34666666666664,80.0,5.333333333333333,29.876666666666665,1011.5,3.6666666666666665,0.095,59.72,57.83,93.52,105.0,5.75,29.885,1011.65,4.75,0.0,60.31999999999999,57.125,89.21083333333334,70.0,9.416666666666668,29.83333333333333,1010.15,7.916666666666666,0.0,60.44,57.56,90.24,0.0,0.0,30.0,1015.9,3.0,0.04
6478,0.01,60.89,60.44,98.425,110.0,4.0,29.715,1006.1,6.0,0.01,60.53,59.54,96.535,115.0,9.0,29.755000000000003,1007.5,9.0,0.01,59.0,57.56,95.585,55.0,3.5,29.7,1005.6,4.0,0.01,60.44,59.0,95.005,335.0,3.0,29.905,1012.4,3.0,0.05
6484,0.0,62.06,60.98,96.25,0.0,0.0,29.62,1002.9,9.0,0.0,63.5,62.510000000000005,96.58,110.0,5.0,29.645,1003.5,10.0,0.0,59.9,59.0,96.895,159.16666666666666,2.6666666666666665,29.605833333333333,1002.3,1.6458333333333333,0.0,62.06,60.98,96.25,0.0,0.0,29.76,1007.8,7.0,0.04
6485,0.04,62.42,60.85999999999999,94.63666666666666,0.0,0.0,29.60333333333333,1002.2,3.0,0.01,64.04,62.96,96.28,115.0,4.5,29.635,1003.15,10.0,0.01,58.685,58.46,99.22375,23.75,4.375,29.58375,1001.75,0.29625,0.02,62.96,62.06,96.88,0.0,0.0,29.74,1007.0,3.0,0.18
6534,0.0,57.02,55.04,93.08,0.0,0.0,29.85,1010.7,10.0,0.05,58.055,57.245,97.47,77.5,2.875,29.86875,1011.2,3.375,0.0,55.94,51.98,86.52,140.0,5.0,29.82,1010.0,10.0,0.0,60.08,57.02,89.61,0.0,0.0,29.92,1013.0,10.0,0.02
6537,0.09,58.4,57.44,96.64666666666666,0.0,0.0,29.81,1009.3,2.6666666666666665,0.055,59.54,59.0,98.11,55.0,2.0,29.8,1008.95,2.75,0.03,58.46,55.400000000000006,89.80250000000001,55.0,2.0,29.79,1008.85,8.0,0.07,60.89,58.1,90.555,355.0,3.0,29.86,1011.2,2.25,0.1
6538,0.1,60.08,57.02,89.61,0.0,0.0,29.79,1008.7,3.0,0.135,60.41,59.17999999999999,95.74,68.33333333333334,2.5,29.791666666666668,1008.5,2.9166666666666665,0.02,59.54,56.48,89.655,0.0,0.0,29.77,1008.15,7.5,0.12,60.845,58.370000000000005,91.62,180.0,3.0,29.835,1010.2,2.25,0.12
6539,0.12,59.96,57.44,91.40666666666668,36.66666666666666,4.666666666666667,29.76666666666667,1007.8,2.6666666666666665,0.105,60.71,59.96,97.405,65.0,2.6666666666666665,29.76666666666667,1007.05,2.916666666666667,0.04,60.260000000000005,56.795,88.47999999999999,60.0,3.75,29.75,1007.35,7.25,0.11,61.73,59.78,93.475,191.66666666666663,4.5,29.816666666666663,1009.1,1.9166666666666667,0.12
6540,0.12,59.0,57.56,94.97,10.0,5.5,29.735,1006.8,2.0,0.0849999999999999,60.89,59.99,96.8725,55.0,3.5,29.725,1005.6,2.5,0.08,59.162000000000006,55.904,89.15199999999999,52.0,4.5,29.735,1007.0,6.6,0.05,62.24,60.845,95.2275,37.5,2.75,29.7925,1008.6,2.25,0.23
6541,0.23,58.46,57.11,95.275,360.0,7.5,29.71,1006.1,2.0,0.265,60.81285714285714,60.748571428571424,99.775,73.57142857142857,4.857142857142858,29.685,1004.3,2.446428571428571,0.045,58.1,56.21,93.41,42.5,4.0,29.72,1006.6,3.125,0.02,63.59,61.115,91.7225,105.0,1.75,29.765,1007.4,6.125,0.24
6542,0.24,57.92,57.02,96.81,340.0,10.0,29.68,1005.1,2.0,0.28,60.82249999999999,60.71,99.60625,61.25,4.541666666666666,29.63541666666667,1003.0,1.9270833333333333,0.1,57.59,55.73,93.49833333333332,41.66666666666667,5.333333333333333,29.705,1005.95,3.583333333333333,0.0,64.22,62.78,95.08,0.0,1.5,29.73,1006.5,4.75,0.04
6543,0.04,57.92,55.94,93.1,340.0,9.0,29.67,1004.7,2.0,0.3349999999999999,61.4,61.1,98.97166666666666,130.0,7.583333333333334,29.59583333333333,1001.75,1.9166666666666667,0.045,57.065,55.175,93.3825,37.5,4.0,29.6875,1005.35,6.5,0.0,64.67,63.32000000000001,95.39,40.0,5.0,29.685,1005.1,3.25,0.08
6544,0.08,57.11,55.22,93.385,355.0,7.0,29.665,1004.2,2.0,0.395,61.538,61.25,99.001,233.3333333333333,11.833333333333332,29.581000000000003,1001.15,2.15,0.02,56.93,54.95,93.075,165.0,2.0,29.68,1005.25,10.0,0.0,66.17,63.44000000000001,90.95166666666668,15.0,2.0,29.651666666666667,1004.0,3.25,0.04
6600,0.01,48.02,46.04,92.81,0.0,0.0,30.12,1020.2,9.0,0.0,47.93,39.47,72.37,50.0,3.5,30.13,1020.15,10.0,0.04,47.075,43.88,88.58500000000001,30.0,4.0,30.13,1020.55,7.75,0.0,44.96,39.02,79.54,350.0,3.0,30.13,1020.3,10.0,0.04
6635,0.0,50.0,42.98,76.71,0.0,0.0,30.28,1025.7,10.0,0.0,52.07,42.53,69.93,170.0,2.0,30.245,1024.25,10.0,0.0,50.9,44.78,79.535,45.0,7.5,30.29,1025.9,10.0,0.0,52.88,41.9,66.33500000000001,190.0,9.0,30.22,1023.2,10.0,0.06
6636,0.06,47.78,44.72,89.11333333333334,140.0,2.333333333333333,30.28333333333333,1025.9,5.333333333333333,0.0,54.05,44.06,69.27000000000001,320.0,4.5,30.23,1023.75,10.0,0.0,50.81,45.365,81.6575,23.75,8.125,30.28125,1025.9,10.0,0.0,57.11,41.0,54.775000000000006,10.0,11.0,30.185,1022.1,15.0,0.1
6637,0.1,47.705000000000005,45.86,93.2775,265.0,3.25,30.2675,1024.9,2.0,0.0,52.52,44.510000000000005,74.09,330.0,6.0,30.22,1023.4,10.0,0.05,49.10000000000001,45.59,87.81,28.333333333333336,7.583333333333333,30.266666666666666,1025.9,7.0,0.0,56.57,40.1,54.025,180.0,10.0,30.155,1021.1,15.0,0.04
6640,0.01,50.0,45.32,83.9,345.0,5.0,30.23,1023.9,10.0,0.02,49.76,46.31,88.02833333333334,23.33333333333333,0.6666666666666666,30.19,1022.35,8.833333333333334,0.015,47.21,45.32,93.105,340.0,5.75,30.2375,1024.8,9.5,0.02,55.04,46.04,71.6,350.0,5.0,30.11,1019.8,3.0,0.02
6642,0.01,48.02,46.04,92.81,320.0,5.0,30.21,1023.4,10.0,0.03,49.46,46.04,87.96000000000001,0.0,0.0,30.2,1022.75,9.5,0.01,47.3,45.02,91.78333333333332,120.0,2.333333333333333,30.236666666666665,1024.4499999999998,9.666666666666668,0.08,51.89,48.56,88.36500000000001,325.0,6.0,30.15,1021.2,3.5,0.03
6646,0.01,48.11,46.67,94.735,270.0,3.5,30.21,1023.3,10.0,0.01,48.47,46.49,92.825,0.0,0.0,30.19,1022.25,10.0,0.01,45.95,42.53,87.78999999999999,345.0,7.5,30.225,1024.1,10.0,0.01,51.08,46.94,85.67,20.0,6.0,30.14,1020.7,10.0,0.02
6652,0.0,50.54,48.11,91.36,350.0,4.0,30.14,1020.7,10.0,0.0,48.92,47.48,94.765,0.0,0.0,30.11,1019.55,10.0,0.0,47.48,44.06,87.86500000000001,315.0,5.5,30.15,1021.6,10.0,0.0,50.0,48.02,92.87,10.0,5.0,30.08,1018.7,7.0,0.05
6653,0.05,50.0,48.02,92.87,340.0,6.0,30.13,1020.7,5.0,0.015,48.92,47.48,94.765,175.0,1.5,30.12,1020.0,8.0,0.0,48.47,44.06,84.655,310.0,4.0,30.16,1022.0,10.0,0.01,50.0,48.02,92.87,360.0,5.0,30.08,1018.6,8.0,0.18
6654,0.18,50.0,48.56,94.775,355.0,5.0,30.14,1020.8,4.5,0.015,48.92,47.48,94.765,345.0,4.0,30.115,1019.75,9.0,0.0,48.02,44.06,86.08,320.0,5.0,30.16,1021.7,10.0,0.0,50.0,48.02,92.87,350.0,6.0,30.08,1018.7,6.0,0.07
6655,0.07,50.96,49.4,94.37333333333332,10.0,6.0,30.146666666666665,1021.1,3.0,0.0,48.83,48.11,97.39,280.0,3.0,30.1175,1020.0,10.0,0.04,48.53,45.32,88.67166666666667,335.0,5.166666666666666,30.168333333333337,1022.1,9.333333333333332,0.0,51.44,48.11,88.345,355.0,5.0,30.095,1019.3,12.5,0.08
6659,0.01,51.98,48.02,86.3,20.0,13.0,30.14,1020.7,7.0,0.01,52.52,50.0,91.11,35.0,4.0,30.095,1019.0,10.0,0.01,49.55,46.3775,88.595,356.25,9.375,30.1725,1022.1,8.875,0.0,54.23,50.0,85.65,350.0,4.5,30.085,1018.9,10.0,0.08
6663,0.0,50.9,46.67,85.455,30.0,14.5,30.1,1019.5,9.5,0.01,52.4525,50.315,92.4575,60.0,7.375,30.0425,1017.25,9.875,0.045,49.15142857142857,46.43857142857143,90.34642857142856,240.0,4.214285714285714,30.123571428571427,1020.6,6.214285714285714,0.0,59.0,51.98,77.49,340.0,3.0,30.0,1016.1,10.0,0.02
6664,0.02,48.44,46.580000000000005,93.24666666666668,340.0,9.0,30.09,1019.2,3.1666666666666665,0.045,51.64999999999999,50.06,94.3925,75.83333333333334,7.083333333333334,30.0375,1017.25,3.083333333333333,0.025,49.010000000000005,45.5,87.77000000000001,170.0,10.5,30.130000000000003,1020.7,9.0,0.0,57.92,55.04,90.11,210.0,4.0,30.01,1016.1,10.0,0.03
6666,0.01,50.0,47.78,92.05666666666669,20.0,12.666666666666666,30.09,1019.2,6.666666666666667,0.07,51.86,50.915000000000006,96.62,111.66666666666669,5.083333333333334,30.05333333333333,1017.9,3.958333333333333,0.0,48.47,43.97,84.47,25.0,5.5,30.115,1020.4,10.0,0.0,55.94,53.96,93.05,0.0,0.0,30.02,1016.8,10.0,0.02
6669,0.0,51.89,46.67,82.305,25.0,11.0,30.08,1018.7,8.0,0.0,51.46249999999999,49.46,92.92,28.75,4.625,30.04625,1017.35,10.0,0.01,49.010000000000005,45.635000000000005,88.16,350.0,7.75,30.1025,1019.75,10.0,0.0,55.94,53.96,93.05,40.0,6.0,30.05,1017.6,10.0,0.02
6670,0.02,50.9,48.56,91.76,20.0,8.0,30.08,1018.8,2.25,0.0,50.945,49.73,95.6175,15.0,3.5,30.04,1017.15,10.0,0.0,50.405,47.3,89.04750000000001,92.5,4.5,30.09,1019.35,10.0,0.0,55.94,51.08,83.69,60.0,7.0,30.05,1017.6,10.0,0.03
6671,0.03,50.0,48.44,94.35,13.333333333333334,8.0,30.06,1017.9,2.1666666666666665,0.0,51.32,49.49,93.535,0.0,1.5,30.026666666666664,1016.6,8.333333333333334,0.0,50.45,47.48,89.57,5.0,2.5,30.07,1018.65,10.0,0.0,55.67,50.0,81.195,65.0,9.0,30.04,1017.4,10.0,0.02
